Question,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10
A080_02,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A124_02,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A124_03,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A124_06,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A124_08,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A124_09,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A165,Missing,Not asked in survey,Not applicable,No answer,Don't know,,most people can be trusted,need to be very careful,,,,,,,,
A170,Missing,Not asked in survey,Not applicable,No answer,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,completely satisfied,completely satisfied,completely satisfied,completely satisfied,completely satisfied
A173,Missing,Not asked in survey,Not applicable,No answer,Don't know,,no choice at all,no choice at all,no choice at all,no choice at all,no choice at all,a great deal of choice,a great deal of choice,a great deal of choice,a great deal of choice,a great deal of choice
B008,Missing,Not asked in survey,Not applicable,No answer,Don't know,,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.","Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",Other answer,,,,,,,
C001_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
C002_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
C038,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
C039,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
C041,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
D001_B,Missing,Not asked in survey,Not applicable,No answer,Don't know,,trust completely,trust somewhat,do not trust very much,do not trust at all,,,,,,
D026_03,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
D026_05,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
D054,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Disagree,Strongly Disagree,,,,,,
D059,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Disagree,Strongly Disagree,,,,,,
D060,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Disagree,Strongly Disagree,,,,,,
D061,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Disagree,Strongly Disagree,,,,,,
D078,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Disagree,Strongly Disagree,,,,,,
D081,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly Disagree,,,,,
E001,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,
E002,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,
E003,Missing,Not asked in survey,Not applicable,No answer,Don't know,,maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices  ,Protecting freedom of speech,,,,,,
E004,Missing,Not asked in survey,Not applicable,No answer,Don't know,,maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices  ,Protecting freedom of speech,,,,,,
E012,Missing,Not asked in survey,Not applicable,No answer,Don't know,no,yes,,,,,,,,,
E015,Missing,Not asked in survey,Not applicable,No answer,Don't know,,good,don't mind ,bad,,,,,,,
E018,Missing,Not asked in survey,Not applicable,No answer,Don't know,,good,don't mind ,bad,,,,,,,
E023,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Interested,Somewhat Interested,Not very interested,Not at all interested,,,,,,
E025,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Have done,might do,would never do,,,,,,,
E026,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Have done,might do,would never do,,,,,,,
E027,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Have done,might do,would never do,,,,,,,
E028,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Have done,might do,would never do,,,,,,,
E033,Missing,Not asked in survey,Not applicable,No answer,Don't know,,left,left,left,left,left,right,right,right,right,right
E035,Missing,Not asked in survey,Not applicable,No answer,Don't know,,incomes chould be made more equal,incomes chould be made more equal,incomes chould be made more equal,incomes chould be made more equal,incomes chould be made more equal,there should be greater incentives for individual effort,there should be greater incentives for individual effort,there should be greater incentives for individual effort,there should be greater incentives for individual effort,there should be greater incentives for individual effort
E036,Missing,Not asked in survey,Not applicable,No answer,Don't know,,private owneship of buseness andindustry should be increased,private owneship of buseness andindustry should be increased,private owneship of buseness andindustry should be increased,private owneship of buseness andindustry should be increased,private owneship of buseness andindustry should be increased,Government ownership of business and industry should be increased,Government ownership of business and industry should be increased,Government ownership of business and industry should be increased,Government ownership of business and industry should be increased,Government ownership of business and industry should be increased
E037,Missing,Not asked in survey,Not applicable,No answer,Don't know,,People should take more responsibility to provide for themselves,People should take more responsibility to provide for themselves,People should take more responsibility to provide for themselves,People should take more responsibility to provide for themselves,People should take more responsibility to provide for themselves,Governement should take more responsibility to ensure that everyone is provided for,Governement should take more responsibility to ensure that everyone is provided for,Governement should take more responsibility to ensure that everyone is provided for,Governement should take more responsibility to ensure that everyone is provided for,Governement should take more responsibility to ensure that everyone is provided for
E039,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Competition is good,Competition is good,Competition is good,Competition is good,Competition is good,Competition is harmful,Competition is harmful,Competition is harmful,Competition is harmful,Competition is harmful
A041,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
E069_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_02,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_04,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_05,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_06,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_07,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_08,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_11,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_12,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_13,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_14,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_17,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_18A,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E069_20,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A great deal ,Quite a lot,Not Very Much,None at all,,,,,,
E111_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,,not satisfied at all,not satisfied at all,not satisfied at all,not satisfied at all,not satisfied at all,Completely Satisfied,Completely Satisfied,Completely Satisfied,Completely Satisfied,Completely Satisfied
E114,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very good,Fairly good,Fairly bad,Very bad,,,,,,
E115,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very good,Fairly good,Fairly bad,Very bad,,,,,,
E116,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very good,Fairly good,Fairly bad,Very bad,,,,,,
E117,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very good,Fairly good,Fairly bad,Very bad,,,,,,
E179_WVS7,Missing,Not asked in survey,Not applicable,No answer,Don't know,,No right to vote,I would not vote,I would cast a blank ballot,None at all,Other,,Null vote,Independent Candidate,,
E224,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E225,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E226,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E227,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E228,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E229,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E233,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E233A,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E233B,Missing,Not asked in survey,Not applicable,No answer,Don't know,It is against democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,not an essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy,An essential characteristic of democracy
E235,Missing,Not asked in survey,Not applicable,No answer,Don't know,,not at all important,not at all important,not at all important,not at all important,not at all important,Absolutely Important,Absolutely Important,Absolutely Important,Absolutely Important,Absolutely Important
E236,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Not at all democratic,Not at all democratic,Not at all democratic,Not at all democratic,Not at all democratic,Completely democratic,Completely democratic,Completely democratic,Completely democratic,Completely democratic
E263,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Always,Usually,Never,Not allowed to vote,,,,,,
E264,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Always,Usually,Never,Not allowed to vote,,,,,,
E265_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_02,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_03,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_04,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_05,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_06,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_07,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E265_08,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Often,Fairly Often,Not often,Not at all often,,,,,,
E290,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F025,Missing,Not asked in survey,Not applicable,No answer,Don't know,Do not belong to a denomination,Roman Catholic,Protestant,Orthodox,Jew,Muslim,Hindu,Buddhist,Other Christian,Other,"Yes, "
F028,Missing,Not asked in survey,Not applicable,No answer,Don't know,,More than once a week,Once a week,Once a month ,Only on special holy days ,Once a year ,Less often,"Never, practically never",,,
F028B_WVS7,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,"Never, practically never",,
F034,Missing,Not asked in survey,Not applicable,No answer,Don't know,,A religious person,Not a religious person,An atheist,,,,,,,
F050,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
F051,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
F053,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
F054,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
F063,Missing,Not asked in survey,Not applicable,No answer,Don't know,,not at all important,not at all important,not at all important,not at all important,not at all important,very important,very important,very important,very important,very important
F114A,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F115,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F116,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F117,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F118,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F119,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F120,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F121,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F122,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F123,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F132,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
F144_02,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Never justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable,Always justifiable
G005,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
G006,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very proud,Quite proud ,Not very proud ,Not at all proud,I am not from there,,,,,
G007_18_B,Missing,Not asked in survey,Not applicable,No answer,Don't know,,trust completely,trust somewhat,do not trust very much,do not trust at all,,,,,,
G007_33_B,Missing,Not asked in survey,Not applicable,No answer,Don't know,,trust completely,trust somewhat,do not trust very much,do not trust at all,,,,,,
G007_34_B,Missing,Not asked in survey,Not applicable,No answer,Don't know,,trust completely,trust somewhat,do not trust very much,do not trust at all,,,,,,
G007_35_B,Missing,Not asked in survey,Not applicable,No answer,Don't know,,trust completely,trust somewhat,do not trust very much,do not trust at all,,,,,,
G007_36_B,Missing,Not asked in survey,Not applicable,No answer,Don't know,,trust completely,trust somewhat,do not trust very much,do not trust at all,,,,,,
G027A,Missing,Not asked in survey,Not applicable,No answer,Don't know,,I am born in this country,I am an immigrant to this country,,,,,,,,
G052,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very Bad,Quite bad,"Neither good,nor bad",Quite good,Very good,,,,,
G062,Missing,Not asked in survey,Not applicable,No answer,Don't know,,very close,close,not very close,not close at all,,,,,,
G063,Missing,Not asked in survey,Not applicable,No answer,Don't know,,very close,close,not very close,not close at all,,,,,,
G255,Missing,Not asked in survey,Not applicable,No answer,Don't know,,very close,close,not very close,not close at all,,,,,,
G256,Missing,Not asked in survey,Not applicable,No answer,Don't know,,very close,close,not very close,not close at all,,,,,,
G257,Missing,Not asked in survey,Not applicable,No answer,Don't know,,very close,close,not very close,not close at all,,,,,,
H009,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Definitely should have the right,Probably should have the right,Probably should not have the right,Definitely should not have the right,,,,,,
H010,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Definitely should have the right,Probably should have the right,Probably should not have the right,Definitely should not have the right,,,,,,
H011,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Definitely should have the right,Probably should have the right,Probably should not have the right,Definitely should not have the right,,,,,,
V001,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
V001A,Missing,Not asked in survey,Not applicable,No answer,Don't know,,,,,,,,,,,
V002,Missing,Not asked in survey,Not applicable,No answer,Don't know,No,Yes,,,,,,,,,
V002A,Missing,Not asked in survey,Not applicable,No answer,Don't know,,,,,,,,,,,
V004AF_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,Early childhood education (ISCED 0) / no education,Primary education (ISCED 1),Lower secondary education (ISCED 2),Upper secondary education (ISCED 3),Post-secondary non-tertiary education (ISCED 4),Short-cycle tertiary education (ISCED 5),Bachelor or equivalent (ISCED 6) ,Master or equivalent (ISCED 7) ,Doctoral or equivalent (ISCED 8),,
V004AM_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,Early childhood education (ISCED 0) / no education,Primary education (ISCED 1),Lower secondary education (ISCED 2),Upper secondary education (ISCED 3),Post-secondary non-tertiary education (ISCED 4),Short-cycle tertiary education (ISCED 5),Bachelor or equivalent (ISCED 6) ,Master or equivalent (ISCED 7) ,Doctoral or equivalent (ISCED 8),,
V097EF,Missing,Not asked in survey,Not applicable,No answer,Don't know,Never had a job ,"Professional  and  technical  (for  example:  doctor,  teacher,  engineer,  artist, 
accountant, nurse)","Higher  administrative  (for  example:  banker,  executive  in  big  business,  high 
government official, union official) ","Clerical (for example: secretary, clerk, office manager, civil servant, 
bookkeeper ","Sales (for example: sales manager, shop owner, shop assistant, insurance 
agent, buyer)","Service (for example: restaurant owner, police officer, waitress, barber, caretaker)","Skilled worker (for example: foreman, motor mechanic, printer, seamstress, 
tool and die maker, electrician)","Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, 
carpenter, sheet metal worker, baker)","Unskilled worker (for example: laborer, porter, unskilled factory worker, 
cleaner) ","Farm worker (for example: farm laborer, tractor driver)","Farm proprietor, farm manager"
W002A_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,Early childhood education (ISCED 0) / no education,Primary education (ISCED 1),Lower secondary education (ISCED 2),Upper secondary education (ISCED 3),Post-secondary non-tertiary education (ISCED 4),Short-cycle tertiary education (ISCED 5),Bachelor or equivalent (ISCED 6) ,Master or equivalent (ISCED 7) ,Doctoral or equivalent (ISCED 8),,
W003,Missing,Not asked in survey,Not applicable,No answer,Don't know,,"Yes, has paid employment: Full time employee","Yes, has paid employment: Part time employee","Yes, has paid employment: Self employed ","No, no paid employment: Retired/pensioned","No, no paid employment:Housewife not otherwise employed","No, no paid employment:Student ","No, no paid employment:Unemployed",,,
W006E_WVS7,Missing,Not asked in survey,Not applicable,No answer,Don't know,Never had a job ,"Professional  and  technical  (for  example:  doctor,  teacher,  engineer,  artist, 
accountant, nurse)","Higher  administrative  (for  example:  banker,  executive  in  big  business,  high 
government official, union official) ","Clerical (for example: secretary, clerk, office manager, civil servant, 
bookkeeper ","Sales (for example: sales manager, shop owner, shop assistant, insurance 
agent, buyer)","Service (for example: restaurant owner, police officer, waitress, barber, caretaker)","Skilled worker (for example: foreman, motor mechanic, printer, seamstress, 
tool and die maker, electrician)","Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, 
carpenter, sheet metal worker, baker)","Unskilled worker (for example: laborer, porter, unskilled factory worker, 
cleaner) ","Farm worker (for example: farm laborer, tractor driver)","Farm proprietor, farm manager"
X001,Missing,Not asked in survey,Not applicable,No answer,Don't know,,male,female,,,,,,,,
X002,Missing,Not asked in survey,Not applicable,No answer,Don't know,,,,,,,,,,,
X002_02A,Missing,Not asked in survey,Not applicable,No answer,Don't know,,born in this country,immigrant,,,,,,,,
X003,Missing,Not asked in survey,Not applicable,No answer,Don't know,,,,,,,,,,,
X003R,Missing,Not asked in survey,Not applicable,No answer,Don't know,,15-24,25-34,35-44,45-54,55-64,64 and more,,,,
X007,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Married,Living together as married,Divorced,Seperated,Widowed,Single,,,,
X011,Missing,Not asked in survey,Not applicable,No answer,Don't know,,,,,,,,,,,
X013,Missing,Not asked in survey,Not applicable,No answer,Don't know,,,,,,,,,,,
X025A_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,Early childhood education (ISCED 0) / no education,Primary education (ISCED 1),Lower secondary education (ISCED 2),Upper secondary education (ISCED 3),Post-secondary non-tertiary education (ISCED 4),Short-cycle tertiary education (ISCED 5),Bachelor or equivalent (ISCED 6) ,Master or equivalent (ISCED 7) ,Doctoral or equivalent (ISCED 8),,
X026_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,,No,"Yes, own parents","Yes, parents in law","Yes, both own and parents in law",,,,,,
X028,Missing,Not asked in survey,Not applicable,No answer,Don't know,,"Yes, has paid employment: Full time employee","Yes, has paid employment: Part time employee","Yes, has paid employment: Self employed ","No, no paid employment: Retired/pensioned","No, no paid employment:Housewife not otherwise employed","No, no paid employment:Student ","No, no paid employment:Unemployed",Other,,
